label	text
1	**MOTION FOR EXTENSION OF TIME** WHEREAS, on 08.09.2021, Defendant filed his response to Plaintiff's Complaint; WHEREAS, Defendant's response was filed on or before the deadline set by the Court; WHEREAS, Defendant has recently discovered new evidence relevant to the case, which requires additional time to analyze and prepare a supplemental response; WHEREAS, Defendant's counsel can be reached at 248.668.0114x58863 to discuss this matter further; WHEREAS, Defendant's Social Security Number is 770-06-8780, for identification purposes; WHEREAS, Defendant respectfully requests an extension of time to file his supplemental response. NOW, THEREFORE, Defendant respectfully moves this Honorable Court for an order extending the time to file his supplemental response until [insert date].
0	Patient: Jerome Parekh, DOB: 1973-06-08, MRN: MRN-99779.
0	Vaccination Record for Tanveer Warren-Smith, Medical Record Number Z4297547, born on 1910-05-04 and 1923-09-04.
0	**Martha Gomez-Davis** **Date of Birth:** 2001-01-31 **Medical Record Numbers:** MED96051853, S7269500
0	**Discharge Summary** **Patient Information:** - Medical Record Number: MRN-253324 - Date of Birth: 1928-02-20 - Address: Chavez Island, Jamesport - Phone Number: (08).7021.4818 **Admission Details:** - Admitting Diagnosis: Acute Chest Pain - Discharge Diagnosis: Acute Coronary Syndrome - Discharge Date: 2023-03-15
0	**LabTestOrder for Susan Miller-Parker, DOB: 1911-05-29, MRN: G2668644**
0	**Payment Receipt** Patient Name: Amy Robinson Medical Record Number: MRN-567313 Payment Method: Credit Card Card Number: 4091 8042 8041 5943 Total Amount: $150.00
0	Vaccination Record for Michael Poole, DOB: 1925-01-12, MRN: MRN-137672, residing at 49, Shetty Chowk.
0	**Refund Request** - **Patient ID:** MRN-881000 - **Date of Birth:** 1949-01-27 - **SSN:** 741-07-5674 - **Amount Refunded:** $250.00 - **Reason for Refund:** Duplicate billing - **Supporting Documentation:** Attached receipt and explanation
0	**Death Certificate** Full Name: Brian Hernandez-Davis Date of Birth: 1915-11-10 Date of Death: 05/14/2019 Social Security Number: 118-18-5733
0	**Discharge Summary** **Patient:** Joe Fernandez **Medical Record Number:** H6092692 **Address:** 055 Lauren street **Admission Date:** 2022-01-01 **Discharge Date:** 2022-01-15 **Diagnoses:** Hypertension, Diabetes Mellitus Type 2 **Procedures:** Echocardiogram, Stress Test **Medications:** Lisinopril, Metformin, Atorvastatin **Discharge Instructions:** Follow up with Dr. Dewan-Bansal in 1 week. Continue current medications and diet plan.
0	**Date: 1980-12-26** **Customer ID: O7750N402** **Medical Record Number: MED54938493**
0	**First Name:** Abeer **Last Name:** Gonzalez-Aguirre **Date of Birth:** 1928-12-16 **Medical Record Number:** MED68562321
0	Imaging Order for MED65626202, DOB: 1984-03-07. Modality: CT. Body Part: Abdomen. Exam Date: Today.
0	Patient: Stacey Naidu-Gera, DOB: 1953-10-18, MRN: MRN-61195, presents with...
0	Patient: John Sparks, DOB: 1995-04-11, MRN: MRN-265036
0	Dear Specialist, This letter is to refer Vivaan Minhas, MED24908279, DOB 1924-05-01, for further evaluation of his persistent abdominal pain.
0	Vaccination Record for Kristina Luthra, MRN-3389 & M291237, DOB: 2022-01-20.
1	**SUBPOENA** You are hereby commanded to appear as a witness and produce the following documents at the courthouse on 1990-10-24: 1. Medical records corresponding to the number MED47266388. 2. Any documents related to the Social Security Number 099-25-0924. Failure to comply may result in penalties.
0	**PATIENT INFORMATION** - **Name:** Ashley Borah - **Date of Birth:** 1945-01-03 - **Medical Record Number:** MRN-410064 **REFERRAL REASON:** Persistent lower back pain, left-sided. **MEDICAL HISTORY:** No known allergies. Hypertension, well-controlled with Lisinopril 10mg daily. **INSTRUCTIONS:** Please evaluate and manage the patient's back pain. Consider imaging studies if clinically indicated.
1	I, the undersigned, [Name], born on 1923-06-22 and residing at 490 Dominic Plains, Ortegaborough 80156, Kenya, SSN 428-66-5244, hereby declare this to be my Last Will and Testament...
2	Departure: 08:51:54, Arrival: 03:35:59. Medical Record Numbers: M9760571, MRN-396513. Credit Card Number: 3599231935925182. Date of Birth: May 09, 1992. Contact Email: glen20@example.net.
1	**Warranty** This warranty is issued to CUST47157660 and Gp-75526, residing at 91071 Rodriguez Fort, North Jonathanport 84321, Zimbabwe and 642 Christopher Round, West Anthony, for the product described below. This warranty covers defects in materials and workmanship under normal use, starting from the date of purchase, 1955-02-18. It does not cover damage resulting from misuse, accidents, or normal wear and tear. To maintain coverage, the product must be used in accordance with the manufacturer's instructions. MED6027074 and MED26016848 are the medical record numbers associated with this warranty.
1	**POWER OF ATTORNEY** I, Eileen S. Stevenson, born on 1984-03-17, residing at 54 Holden drive, Harrisonfort ZE9X 8LQ, Timor-Leste, with Social Security Number 060-19-1512, hereby appoint my trusted friend, Alex Johnson, residing at 39 Amanda Colonnade, North Tina, WA 2231, as my Agent to act on my behalf in all matters I could act on myself if present.
0	Vaccination Record for Karl Moore-Murray, DOB: 1949-01-27, MRN: MRN-57492
0	**Patient Demographics:** - **Name:** Michael Wood - **Date of Birth:** 1926-03-21 - **Medical Record Number:** MRN-746339
1	**COMPLAINT** **Parties:** Plaintiff, **Lowe-Webb**, **0 Garcia Loop, Queensland United States Minor Outlying Islands**, **340-90-1319**, born **1985-05-13**, vs. Defendant, **Atwal-Kakar**, **202-38-6183**, born **1924-04-18**. **Jurisdiction & Venue:** Circuit Court, Queensland, United States Minor Outlying Islands.
0	Imaging Order for Samantha Craig-Hughes, DOB: 2000-07-27, MRN: MRN-539794.
0	**Patient Name:** Stephanie Alexander-Allen **Date of Birth:** 2001-01-30 **Medical Record Number:** MED52145593
1	On 24 Aug 1972, the court orders that the property at Flat 7, Turner dale, Port Paige, be seized and transferred to the plaintiff, as per the judgment against the defendant, ZZ 890971 T.
1	"**NON-DISCLOSURE AGREEMENT** THIS NON-DISCLOSURE AGREEMENT (the ""Agreement"") is made and entered into as of the 28th day of May, 2023, by and between YDavidson, with an address at 28/540, Purohit Zila, and 601 786 221, at ydavidson@example.com (collectively, the ""Receiving Party"")."
1	Articles of Incorporation for Hill, Jones and Michael, a company registered at 107 Ben court, Apt. 6, Lake Kelly, NJ 07746, with a secondary address at 49971 Valencia Garden, 55553, Nancymouth.
0	Patient Demographics: Faqid Carter-Jones, Medical Record Number: C3719485, Date of Birth: 2005-01-09
0	**Consent Form** **Patient Information** - **Full Name:** Amruta Michelle Melton-Johnson - **Medical Record Number:** MRN-420462, Y8491201 - **Date of Birth:** 1934-10-04, 1945-11-14
0	Date of Birth: 1966-10-17
1	This Agreement is made on 1948-10-29 between John Doe, born on 1977-05-12, and Jane Smith, with medical record numbers MED79345152 and MED87775522 respectively. Credit card numbers 3406-0275-8113-683 and 3570-3003-0161-930 are provided for billing purposes. John Doe's vehicle is registered with license plate 18-760969-44.
0	**Patient Demographics:** - **First Name:** Miranda - **Last Name:** Srinivasan-Bhargava - **Date of Birth:** 1996-06-06 - **SSN:** 479-03-2825
0	**Full Name:** Roy Ross-Goodwin **Date of Birth:** 1989-02-18 **Medical Record Number:** MED4182903 **Parent(s) Information:** Harvey-Nguyen
0	Prescription for Stacey Cole-Blackburn, DOB: 1972-11-24, MRN: MRN-90960
1	**Parties**: LESSEE: Ria Ravel-Dubey, SSN: ZZ421773T; LESSOR: [Lessor's Name], Address: 1131 Anderson Street, West Lisamouth. **Security Deposit**: $1,000, to be held by LESSOR at account 336325301.
1	**IN RE: UNLAWFUL DATA ACCESS** **Case No. __________** **CAPTION** Plaintiff, **689-52-6269**, sues Defendant, **ZZ 19 04 41 T**, for invasion of privacy and negligence. **PARTIES** Plaintiff is an individual residing at 123 Main St., Anytown, USA, born on **1946-03-03**. Defendant is a corporation with its principal place of business at 456 Elm St., Anytown, USA. **ALLEGATIONS** 1. On **1939-03-05**, Plaintiff sought medical treatment from Anytown Hospital. 2. Defendant, as the hospital's IT provider, had access to Plaintiff's medical records, **MRN-639449**. 3. On **2022-01-01**, Defendant's employee, without authorization, accessed Plaintiff's medical records using **105.134.147.134**. 4. Defendant negligently failed to secure Plaintiff's sensitive information, allowing the unauthorized access. **PRAYER FOR RELIEF** Plaintiff prays for: 1. Compensatory damages for invasion of privacy and negligence. 2. Injunctive relief, prohibiting Defendant from further unauthorized access. 3. Reasonable attorney's fees and costs.
0	**X-Ray Report** **Patient Information:** - **Name:** Karen Bell-Jones - **Date of Birth:** 1988-01-22 - **Medical Record Number:** MRN-139031 **Examination:** Chest X-Ray **Findings:** No acute abnormalities noted. **Impression:** Within normal limits. **Signature:** Jennifer King-Sutton, MD **Date:** 1998-07-11
0	**Patient Information:** - **First Name:** Kristin - **Last Name:** Howard - **SSN:** 816-34-6355 - **Medical Record Number:** MRN-91104
0	Insurance Card for G556577040 (HPBN-45731476) - DOB: 1945-08-17 - Customer ID: ECOM-157222 - Medical Record Number: MRN-477457
1	I, MED78327877, being of sound mind and body, do hereby declare this to be my Last Will and Testament. I was born on 05/01/1995. I appoint my brother, SSN 106-22-6526, as my executor. I leave all my property to my sister, SSN 275-12-5416.
0	**Discharge Summary** **Patient:** Mx. William Hickman **DOB:** 1935-05-27 **MRN:** MRN-991031 **Address:** H.No. 719, Bhat Circle, Tamil Nadu Somalia
0	**Operative Report** **Patient:** Teresa Amelia Lewis **DOB:** 1976-11-30 **MRN:** V6300148 **Procedure:** Laparoscopic Appendectomy **Pre-Op:** Patient presented with right lower quadrant abdominal pain, fever, and elevated white blood cell count. CT scan confirmed acute appendicitis. **Intra-Op:** Under general anesthesia, the abdomen was entered using a Veress needle and a 10mm trocar. A 5mm trocar was placed in the left lower quadrant and a 5mm trocar in the supraumbilical region. The appendix was visualized, found to be inflamed and contained pus. It was dissected, ligated, and removed using an endobag. The operative field was irrigated and inspected for hemostasis. **Post-Op:** Patient tolerated the procedure well. Discharge instructions given. Follow up in clinic in one week. **Surgeon:** [Surgeon's Signature]
1	Anne Galloway, Social Security Number 568 322 184, agrees to lease 231 Sullivan Quad, Apt. 77 for a period of one year, commencing June 1, 2023. Monthly rent is $1,500, with a security deposit of $1,000.
0	**Operative Report** **Patient Information:** - Health Plan Beneficiary Number: A408254828 - Medical Record Number: MED56963979 - Date of Birth: 1995-04-18 - Social Security Number: 378-16-5116 **Pre-Operative Diagnosis:** Appendicitis **Procedure:** Laparoscopic Appendectomy **Post-Operative Course:** Unremarkable **Discharge Diagnosis:** Appendectomy status post
0	Patient Gordon Taylor-Robson, DOB 2021-01-10, MRN A7683945, presented with complaints of chest pain. SSN ZZ 94 13 27 T.
1	**MOTION FOR DISCOVERY** **STATEMENT OF THE CASE** Plaintiff, John Doe, born on 1918-10-08 and residing at 123 Main St., Anytown, USA, brings this motion for discovery in the above-captioned matter. Defendant is ABC Corporation, whose principal place of business is 456 Elm St., Anytown, USA. **POINTS AND AUTHORITIES** Plaintiff seeks discovery of documents and information relevant to the following claims: 1. Defendant's knowledge of Plaintiff's medical history, as evidenced by medical records identified by the numbers MED92836583 and C6961503. 2. Defendant's employment records for Plaintiff, including but not limited to, Plaintiff's Social Security Number, 371 102 682. 3. Defendant's vehicle records, including the license plate number H18936880. **PRAYER FOR RELIEF** WHEREFORE, Plaintiff respectfully requests that this Court order Defendant to produce the requested documents and information within the timeframe specified by the Federal Rules of Civil Procedure. DATED: January 1, 2023
0	LabTestOrder for MED37519509
0	**Death Certificate** Full Name: Gail Lee Gross Date of Birth: 2021-12-23 Date and Place of Death: To be determined Cause of Death: To be determined Medical Record Number: MED31062855 Attending Physician's Signature: To be determined
0	Discharge Summary for Evelyn Turner, DOB: 1987-01-18, MRN: R9060199.
0	Insurance Claim for MED74974358, DOB 1926-08-07, ID-317-R, LN9N 1NB
1	**Employee ID: EMP284127, Full Name: Brandon Velasquez-Williams, Social Security Number: 205-14-1868**
0	**Operative Report** **Patient:** Latasha Cherian, DOB: 1969-11-12, MRN: MED68166930 **Procedure:** Laparoscopic Appendectomy **Intraoperative Findings:** Inflamed appendix with evidence of perforation. No other abnormalities noted. **Postoperative Care Instructions:** Monitor for signs of infection. Keep incisions clean and dry. Follow up with surgeon in one week.
0	Prescription Request for MRN-521968, Amanda Oak-Viswanathan, DOB: 2004-10-06
0	**PrescriptionFulfillment for Jay Harris (F313037), DOB: 2006-08-27**
0	X-Ray Report for Richard Brown-Thomas, DOB 1955-01-01, MRN-102589.
2	**E-Ticket** **Passenger Name:** Danielle Sharaf-Nadkarni **Booking Reference:** I5701184, M546187 **Email:** wyatt06@example.net **Flight Itinerary:** [Details to be added] **QR Code for Boarding:** [QR Code Image]
1	**Termination Agreement** This Termination Agreement is entered into on 2004-11-13 between Nicola Sylvia Bailey, employee ID Oa-46979, born on 24.04.1978, and Social Security Number 801 228 669, and the Company, effective immediately due to gross misconduct. Upon termination, Bailey shall return all Company property and cease all access to Company systems.
0	**Patient Name:** Maria Murty-Raman **SSN:** 537-46-0046 **MRN:** MRN-861967
0	**Operative Report** **Patient:** Waida Downs-Chambers, MRN-768496, DOB: 1928-07-31 **Procedure:** Laparoscopic Appendectomy **Pre-operative Findings:** Tender, guarding in right lower quadrant. Leukocytosis present. **Intra-operative Details:** Inflamed appendix with purulent fluid, resected successfully. **Post-operative Care:** Intravenous antibiotics, pain management, and close monitoring.
0	HPBN-94294878, MED77940654, D864511305
2	Reservation for room type 'Standard' from 2023-06-07 to 2023-06-10. Guest details: Date of birth: 1926-06-07, Credit card number: 3750 5636 4197 336, Medical record number: MRN-451452. IP addresses used for booking: 69.84.172.189, 50.60.245.254.
0	Refund Request for Patient MED51115050 (MRN-810672), DOB 1975-07-20. Service Date: 2007-07-23. Refund Amount: $350.00. Reason: Duplicate Charge. Contact Phone: 1850020797 or 711-634-6597 x667 for inquiries.
1	ORDER Docket No. 123-456 Case Name: Doe v. Roe Date: 02.03.1972 The court orders the release of medical records associated with the following numbers: MRN-693036 and MED69458595.
0	Anne King, DOB: 1970-02-09, MRN: MRN-143246.
